strategy,dataset,params,val_auroc,val_auprc,dr@1%,dr@5%,dr@10%,test_auroc,test_auprc,train_time,inference_time,best_threshold
energy_ood,ag_news,{'alpha': 0.05},0.1016,0.3718281805373247,0.0,0.01,0.01,0.09655,0.3757261104569475,0.0007427079835906,0.0,0.05
ensemble_adaptive,ag_news,"{'confidence': 0.35092825549990375, 'knn': 0.5810834789074237, 'pattern': 0.2, 'setfit_centroid': 0.5371343742614003}",0.8834,0.8850655062769667,0.36,0.56,0.745,0.9018625,0.8764983872791706,0.0,0.0,0.0
ensemble_voting,ag_news,{'method': 'voting'},0.7911000000000001,0.7658893542757417,0.035,0.295,0.74,0.82835,0.7871937602627259,0.0,0.0,0.0
ensemble_weighted,ag_news,{'method': 'weighted'},0.8748,0.8854351444862355,0.175,0.41,0.755,0.89515,0.8833277993152886,0.0,0.0,0.0
isolation_forest,ag_news,{'n_estimators': 100},0.6253,0.5968388993438811,0.025,0.075,0.165,0.54165,0.5529806940046447,0.0362341249128803,0.0,0.0
knn_distance,ag_news,{'k': 20},0.8816,0.8719545410885181,0.075,0.28,0.665,0.8815,0.83937176710855,0.0,0.0,0.0
lof,ag_news,{'n_neighbors': 20},0.8616,0.837075317727332,0.09,0.32,0.61,0.8678625,0.825851064575617,0.0,0.0,0.0
mahalanobis,ag_news,{},0.7463,0.671149192570643,0.015,0.14,0.395,0.7790500000000001,0.7288220145161134,0.0,0.0,0.0
mahalanobis_conformal,ag_news,"{'method': 'split', 'alpha': 0.05}",0.3025000000000001,0.3998081536985981,0.01,0.015,0.015,0.2656499999999999,0.3901581967837824,0.0022666660370305,0.0,0.05
mixture_gaussian,ag_news,{'alpha': 0.05},0.2791,0.4655769230769231,0.005,0.005,0.005,0.2692874999999999,0.4649572649572649,0.0483302919892594,0.0,0.05
oneclass_svm,ag_news,{'nu': 0.2},0.8306,0.8392158336077593,0.09,0.3,0.48,0.8284,0.7985208007116562,0.0007390830432996,0.0,0.0
pattern,ag_news,{},0.6227,0.59561331097673,0.01,0.02,0.14,0.6312,0.5808362095767093,0.0,0.0,0.0
prototypical,ag_news,{'distance_threshold': 0.3},0.5,0.5,0.005,0.005,0.01,0.5,0.5,6.249426165944897,0.0,0.0
react_energy,ag_news,{'alpha': 0.05},0.11265,0.403595740566996,0.0,0.01,0.01,0.1034249999999999,0.4182579590750808,0.0010376250138506,0.0,0.05
self_knowledge,ag_news,"{'hidden_dim': 256, 'epochs': 50}",0.5691999999999999,0.5346245574564576,0.025,0.075,0.115,0.538825,0.5473293664171541,0.067341124988161,0.0,0.0
setfit,ag_news,{'margin': 0.3},0.4781,0.4876057706864762,0.035,0.05,0.075,0.412425,0.4611556412903612,11.224703333922662,0.0,0.0
setfit_centroid,ag_news,{'percentile': 95},0.9071,0.9171579484552006,0.22,0.42,0.81,0.91205,0.8892612523050735,0.0,0.0,0.0
uncertainty,ag_news,"{'margin_threshold': 0.1, 'entropy_threshold': 0.5}",0.5,0.5,0.005,0.005,0.01,0.5,0.5,0.0,0.0,0.0
